text_id	filename	ASL	AWL	Adj	Adv	All_tokens	Char	CjCo	CjSb	Cnj	D	Entr	Freq001	Freq002	Freq003	Freq004	Freq005	Freq006	Freq007	Freq008	Freq009	Freq010	Freq011	Freq012	Freq013	Freq014	Freq015	Freq016	Freq017	Freq018	Freq019	Freq020	Freq021	Freq022	Freq023	Freq024	Freq025	Freq026	Freq027	Freq028	Freq029	Freq030	FuncT	LemT	N	NoGe	Noun	PVerb	PnPe	PnPe1	PnPe2	PnRe	Pp	PpPv	Prep	Prn	Pt	PtSj	RelEntr	S	SL10	SL20	SL30	T	TAdj	TAdv	TNoun	TVerb	Vb1	Vb2	VbPa	VbPr	Verb	YuleK
0001	0001.chunk	4.0	3.9375	0	0	24	63	0	0	0	8.33333333333333	3.25	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	10	16	0	6	2	2	2	0	0	0	0	0	4	0	0	0.8125	4	0	0	0	10	0	0	5	2	0	0	0	4	4	468.75
0002	0002.chunk	2.3333333333333335	5.0	0	0	14	35	0	0	0		2.807354922057604	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	7	1	3	1	0	0	0	0	0	0	0	0	0	0	1.0	3	0	0	0	7	0	0	3	3	1	2	0	0	3	0.0
0003	0003.chunk	3.0	3.8333333333333335	0	0	10	23	0	0	0	12.5000000000000	2.2516291673878226	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	6	0	2	0	0	0	0	0	0	0	0	2	0	0	0.8710490642551527	2	0	0	0	5	0	0	2	0	0	0	0	0	0	555.5555555555555
0004	0004.chunk	7.0	3.857142857142857	0	0	8	27	1	0	1		2.807354922057604	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	7	0	3	1	0	0	0	0	0	0	0	0	0	0	1.0	1	0	0	0	7	0	0	3	1	0	0	0	1	1	0.0
0005	0005.chunk	3.75	4.533333333333333	0	1	22	68	0	0	0	42.2500000000000	3.640223928941852	11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	11	15	1	6	1	0	0	0	0	0	0	1	0	0	0	0.9317445267173825	4	0	0	0	13	0	1	5	3	0	0	2	1	3	177.77777777777777
0006	0006.chunk	3.0	4.133333333333334	0	0	24	62	0	0	0	10.0000000000000	3.139572261986723	7	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	8	15	0	4	0	6	5	1	0	0	0	1	6	0	0	0.8035987149258061	5	0	0	0	10	0	0	4	2	1	0	0	3	4	622.2222222222222
0007	0007.chunk	2.75	4.909090909090909	0	0	19	54	0	0	0	50.0000000000000	3.277613436819116	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9	11	0	4	0	2	0	0	0	0	0	0	2	1	0	0.9474427588512933	4	0	0	0	10	0	0	3	3	2	0	0	3	3	165.28925619834712
0008	0008.chunk	2.75	3.727272727272727	0	2	19	41	0	0	0	10.6666666666667	2.913977073182752	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	11	0	3	0	0	0	0	0	0	0	1	0	0	0	0.8423282765538793	4	0	0	0	8	0	1	2	2	1	0	1	1	2	495.8677685950413
0009	0009.chunk	3.75	4.0	0	2	24	60	0	0	0	15.1250000000000	3.373557262275185	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	8	15	0	5	4	0	0	0	0	0	0	2	0	0	0	0.863489053434765	4	0	0	0	11	0	1	4	3	1	1	0	4	4	355.55555555555554
0010	0010.chunk	4.0	4.083333333333333	1	0	18	49	0	0	0	13.5000000000000	3.084962500721156	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	8	12	1	4	1	0	0	0	0	0	0	0	1	0	0	0.8605285271744351	3	0	0	0	9	1	0	2	3	1	2	0	1	3	416.6666666666667
0011	0011.chunk	4.5	4.555555555555555	0	0	13	41	0	0	0	12.2500000000000	2.725480556997868	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	9	0	3	0	0	0	0	0	0	0	0	1	0	0	0.8597933880952316	2	0	0	0	7	0	0	2	2	0	0	0	2	2	493.82716049382714
0012	0012.chunk	3.0	5.0	0	0	10	30	0	0	0		2.584962500721156	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	6	0	2	0	0	0	0	0	0	0	0	1	0	0	1.0	2	0	0	0	6	0	0	2	2	0	0	1	1	2	0.0
0013	0013.chunk	6.5	4.076923076923077	0	2	15	53	0	0	0	10.1250000000000	3.0850551027564768	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	8	13	0	4	2	0	0	0	0	0	0	2	0	0	0	0.8336995972754956	2	0	0	0	9	0	2	2	1	0	0	0	2	2	473.37278106508876
0014	0014.chunk	3.0	4.333333333333333	0	0	4	13	0	0	0		1.584962500721156	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0.9999999999999999	1	0	0	0	3	0	0	1	1	0	0	0	1	1	0.0
0015	0015.chunk	3.5	4.142857142857143	0	0	21	58	0	0	0	20.1666666666667	3.3787834934861767	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	9	14	0	4	1	5	4	1	0	0	0	0	6	0	0	0.8874359135554888	4	0	0	0	11	0	0	4	2	0	0	0	3	3	306.1224489795918
0016	0016.chunk	4.0	5.0	0	0	5	20	0	0	0		2.0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	4	0	0	0	1	1	0	0	0	0	0	1	1	1	1.0	1	0	0	0	4	0	0	0	2	1	0	0	2	2	0.0
0017	0017.chunk	7.0	3.4285714285714284	0	0	8	24	0	0	0		2.807354922057604	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	7	7	0	1	0	1	1	0	0	0	0	1	1	1	1	1.0	1	0	0	0	7	0	0	1	2	1	0	0	2	2	0.0
0018	0018.chunk	2.8333333333333335	4.647058823529412	1	2	30	79	0	0	0	21.1250000000000	3.572469458770136	10	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	13	17	0	4	1	0	0	0	0	0	0	1	0	2	2	0.8740065897889193	6	0	0	0	13	1	2	3	4	5	0	0	1	6	346.02076124567475
0019	0019.chunk	5.277777777777778	4.442105263157894	0	17	152	422	0	0	0	3.67361111111111	4.021664029019206	7	7	0	1	0	0	0	5	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	18	95	0	34	17	0	0	0	0	0	0	0	0	0	0	0.6121388762211926	18	1	0	0	23	0	3	12	4	8	8	0	18	18	644.8753462603878
0020	0020.chunk	4.583333333333333	4.127272727272727	5	10	73	227	0	0	0	20.0208333333333	4.4351942586645166	24	2	2	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	25	55	0	13	10	0	0	0	0	0	0	1	1	2	0	0.7671541779849846	12	0	0	0	31	3	3	11	4	0	1	0	11	12	515.702479338843
